Product_ID,Product_Title,Product_Handle,Product_URL,Catalog_Page,Categories,Category_URLs,Product_Type,Vendor,Tags,Total_Variants,Has_Variations,Min_Price_AED,Max_Price_AED,Price_Range_AED,All_Variants_Summary,SKUs,In_Stock,Primary_Image_URL,Total_Images,All_Image_URLs,Description_Clean,Published_At,Created_At,Updated_At
6541408829629,Pink Roses Cupcake Bouquet,pink-roses-cupcake-bouquet,https://theperfectgift.ae/products/pink-roses-cupcake-bouquet,Page 11,"Birthday; Breast Cancer - Pink Ribbon; Cake for Her / Woman; Cupcakes, Cookies & Cakepops; Doctor / Nurse Day - Frontline Heroes; International Woman's Day; Mother's Day",https://theperfectgift.ae/collections/birthday-gifts-dubai; https://theperfectgift.ae/collections/breast-cancer-pink-ribbon; https://theperfectgift.ae/collections/cupcakes-cookies-cakepops; https://theperfectgift.ae/collections/doctor-nurse-day-frontline-heroes; https://theperfectgift.ae/collections/dubai-cake-for-her-woman; https://theperfectgift.ae/collections/international-womans-day; https://theperfectgift.ae/collections/mothers-day,,The Perfect Gift Dubai,,3,Yes,350,350,350,"Vanilla (Price: 350.00 AED, Available: True) | Chocolate (Price: 350.00 AED, Available: True) | Red Velvet Sponge (Price: 350.00 AED, Available: True)",CC-DESB-PRB; CC-DESB-PRB; CC-DESB-PRB,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/bouquet-cupcake-roses-uae-dubai.jpg?v=1614343548,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/bouquet-cupcake-roses-uae-dubai.jpg?v=1614343548,"Treat a loved one to a sweet treat with these wonderfully pink rose cupcakes! This fantastic arrangement of cupcakes resembling a flower bouquet, with each cupcake holding an arrangement of roses on top of either chocolate, vanilla or red velvet cake. Includes 16 cupcakes. Available in 3 flavors of Vanilla, Chocolate and Red Velvet Sponge. Perfect for birthdays, newborn celebration, mother's day, anniversary, or special occasions. Order our cupcakes online now with next-day delivery to Dubai and UAE. Enjoy a complimentary gift card and free gift bag with your order! Same day delivery also available.",2022-03-22T08:25:06+04:00,2021-02-26T16:45:48+04:00,2026-09-07T16:27:47+04:00
6541337264317,Red Roses Bouquet - Cupcake Bouquet,red-roses-bouquet-cupcake-cake,https://theperfectgift.ae/products/red-roses-bouquet-cupcake-cake,Page 11,"Cupcakes, Cookies & Cakepops; Valentine's Day",https://theperfectgift.ae/collections/cupcakes-cookies-cakepops; https://theperfectgift.ae/collections/valentines-day,,The Perfect Gift Dubai,,4,Yes,350,350,350,"Chocolate Sponge (Price: 350.00 AED, Available: True) | Vanilla Sponge (Price: 350.00 AED, Available: True) | Red Velvet Sponge (Price: 350.00 AED, Available: True) | Mix Sponge (Price: 350.00 AED, Available: True)",POC-CC-DESB-RR; POC-CC-DESB-RR; POC-CC-DESB-RR,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/rose-bouquet-cupcake-board.jpg?v=1734436989,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/rose-bouquet-cupcake-board.jpg?v=1734436989,"Send this Beautiful Cupcakes shaped in a form of a Red Roses Bouquet! A new way to celebrate the special occasion! Decorated with red delicious icing, these cupcakes come in 3 flavors, please choose your preference below. A perfect gift to wish someone a happy birthday, happy mother's day or Valentine's day! Includes 7 delicious design cupcakes presented in a bakery box. Shop our Cupcakes Gifts online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order!",2022-03-22T08:25:05+04:00,2021-02-26T16:14:18+04:00,2026-09-07T16:27:47+04:00
6541540458685,Irresistible Chocolate Cake,birthday-chocolate-cake-dubai,https://theperfectgift.ae/products/birthday-chocolate-cake-dubai,Page 11,Birthday Cakes,https://theperfectgift.ae/collections/birthday-cake-dubai,,The Perfect Gift Dubai,,45,Yes,399,450,399 - 450,"Chocolate / Swiss chocolate (Price: 399.00 AED, Available: True) | Chocolate / Swiss vanilla (Price: 399.00 AED, Available: True) | Chocolate / Cream Cheese (Price: 399.00 AED, Available: True) | Chocolate / Blackforest with cherries (Price: 399.00 AED, Available: True) | Chocolate / Berries (Price: 399.00 AED, Available: True) | Chocolate / Strawberry (Price: 399.00 AED, Available: True) | Chocolate / Chocolate fudge (Price: 399.00 AED, Available: True) | Chocolate / Lotus (Price: 399.00 AED, Available: True) | Chocolate / Pistachio (Price: 399.00 AED, Available: True) | Chocolate / Nutella (Price: 399.00 AED, Available: True) | Chocolate / Lemon (Price: 399.00 AED, Available: True) | Chocolate / Orange (Price: 399.00 AED, Available: True) | Chocolate / Mango (Price: 399.00 AED, Available: True) | Chocolate / Passion fruit (Price: 399.00 AED, Available: True) | Chocolate / Coffee (Price: 399.00 AED, Available: True) | Vanilla / Swiss chocolate (Price: 399.00 AED, Available: True) | Vanilla / Swiss vanilla (Price: 399.00 AED, Available: True) | Vanilla / Cream Cheese (Price: 399.00 AED, Available: True) | Vanilla / Blackforest with cherries (Price: 399.00 AED, Available: True) | Vanilla / Berries (Price: 399.00 AED, Available: True) | Vanilla / Strawberry (Price: 399.00 AED, Available: True) | Vanilla / Chocolate fudge (Price: 399.00 AED, Available: True) | Vanilla / Lotus (Price: 399.00 AED, Available: True) | Vanilla / Pistachio (Price: 399.00 AED, Available: True) | Vanilla / Nutella (Price: 399.00 AED, Available: True) | Vanilla / Lemon (Price: 399.00 AED, Available: True) | Vanilla / Orange (Price: 399.00 AED, Available: True) | Vanilla / Mango (Price: 399.00 AED, Available: True) | Vanilla / Passion fruit (Price: 399.00 AED, Available: True) | Vanilla / Coffee (Price: 399.00 AED, Available: True) | Red Velvet / Swiss chocolate (Price: 450.00 AED, Available: True) | Red Velvet / Swiss vanilla (Price: 450.00 AED, Available: True) | Red Velvet / Cream Cheese (Price: 450.00 AED, Available: True) | Red Velvet / Blackforest with cherries (Price: 450.00 AED, Available: True) | Red Velvet / Berries (Price: 450.00 AED, Available: True) | Red Velvet / Strawberry (Price: 450.00 AED, Available: True) | Red Velvet / Chocolate fudge (Price: 450.00 AED, Available: True) | Red Velvet / Lotus (Price: 450.00 AED, Available: True) | Red Velvet / Pistachio (Price: 450.00 AED, Available: True) | Red Velvet / Nutella (Price: 450.00 AED, Available: True) | Red Velvet / Lemon (Price: 450.00 AED, Available: True) | Red Velvet / Orange (Price: 450.00 AED, Available: True) | Red Velvet / Mango (Price: 450.00 AED, Available: True) | Red Velvet / Passion fruit (Price: 450.00 AED, Available: True) | Red Velvet / Coffee (Price: 450.00 AED, Available: True)",CAKE-39; CAKE-39; CAKE-39,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/best-birthday-cake-dubai.jpg?v=1758384791,7,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/best-birthday-cake-dubai.jpg?v=1758384791; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/birthday-cake-dubai_3d6ba3ce-4fd3-4ae8-b98c-8db8437f174c.jpg?v=1758384791; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/chocolate-cake-dubai_7afba0de-36ae-4f79-bdca-bb3e0f384f42.jpg?v=1758384791; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/luxury-cake-dubai.jpg?v=1758384357; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/IMG_2843_79962126-e11c-4683-ade9-e330ac1775e3.jpg?v=1758384357; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/IMG_2842_ba8a977c-386f-42f3-9fda-7cdd01444ad1.jpg?v=1758384325; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/IMG_2844_64db6a20-c035-4f43-9906-acc92bc6dbbc.jpg?v=1758384325,"Surprise them with a cake that they won’t be able to resist! This sweet creation features a sponge cake in either chocolate, vanilla or red velvet. The cake is then topped with chocolate that drips down the sides, with a carefully arranged assortment of chocolates, donuts and a waffle cone that sits artfully on top of the creation. Perfect for friends, family and loved ones on their birthday, anniversary, romantic occasion or special occasions. Cake sized at 1kg for 8-10 persons Shop our delectable cakes and confectioneries online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available.",2022-03-22T08:22:30+04:00,2021-02-26T18:33:04+04:00,2026-09-07T16:27:47+04:00
6541538853053,Her First Birthday 3D Cake,her-first-birthday-3d-cake,https://theperfectgift.ae/products/her-first-birthday-3d-cake,Page 11,Cake for Children / Kids; Cake for Newborn; Children Gifts,https://theperfectgift.ae/collections/birthday-cake-for-children-kids-dubai; https://theperfectgift.ae/collections/cake-for-newborn-baby-dubai; https://theperfectgift.ae/collections/children-gifts-dubai,,The Perfect Gift Dubai,,3,Yes,550,550,550,"Chocolate (Price: 550.00 AED, Available: True) | Vanilla (Price: 550.00 AED, Available: True) | Red Velvet (Price: 550.00 AED, Available: True)",CAKE-14; CAKE-14; CAKE-14,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/baby-cake-dubai.jpg?v=1773676533,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/baby-cake-dubai.jpg?v=1773676533,"Create special moments and surprise the little one on her first birthday with this charming cake! This 3D cake is an expression of edible art that has been crafted with precision to create a gorgeous scenery of clouds and hot-air balloons that come together to celebrate this special occasion. Choose from 3 flavors of red velvet, chocolate and vanilla for the sponge base! Great for baby girl’s special occasions! Available sized at 1kg. 2kg also available. Shop our delectable cakes and confectioneries online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available.",2022-03-22T08:22:29+04:00,2021-02-26T18:31:01+04:00,2026-09-07T16:27:47+04:00
7516514844897,Gold Red Cake,gold-red-cake,https://theperfectgift.ae/products/gold-red-cake,Page 11,Anniversary; Birthday Cakes; Occasions; Romantic Room Set-up,https://theperfectgift.ae/collections/anniversary; https://theperfectgift.ae/collections/birthday-cake-dubai; https://theperfectgift.ae/collections/occasions; https://theperfectgift.ae/collections/romantic-room-set-up,,The Perfect Gift Dubai,,48,Yes,650,700,650 - 700,"Chocolate / Swiss chocolate (Price: 650.00 AED, Available: True) | Chocolate / Swiss vanilla (Price: 650.00 AED, Available: True) | Chocolate / Cream cheese (Price: 650.00 AED, Available: True) | Chocolate / Blackforest with cherries (Price: 650.00 AED, Available: True) | Chocolate / Berries (Price: 650.00 AED, Available: True) | Chocolate / Strawberries (Price: 650.00 AED, Available: True) | Chocolate / Chocolate fudge (Price: 650.00 AED, Available: True) | Chocolate / Lotus (Price: 650.00 AED, Available: True) | Chocolate / Nutella (Price: 650.00 AED, Available: True) | Chocolate / Coffee (Price: 650.00 AED, Available: True) | Chocolate / Pistachio (Price: 650.00 AED, Available: True) | Chocolate / Lemon (Price: 650.00 AED, Available: True) | Chocolate / Orange (Price: 650.00 AED, Available: True) | Chocolate / Passion fruit (Price: 650.00 AED, Available: True) | Chocolate / Mango (Price: 650.00 AED, Available: True) | Chocolate / Butterscotch (Price: 650.00 AED, Available: True) | Vanilla / Swiss chocolate (Price: 650.00 AED, Available: True) | Vanilla / Swiss vanilla (Price: 650.00 AED, Available: True) | Vanilla / Cream cheese (Price: 650.00 AED, Available: True) | Vanilla / Blackforest with cherries (Price: 650.00 AED, Available: True) | Vanilla / Berries (Price: 650.00 AED, Available: True) | Vanilla / Strawberries (Price: 650.00 AED, Available: True) | Vanilla / Chocolate fudge (Price: 650.00 AED, Available: True) | Vanilla / Lotus (Price: 650.00 AED, Available: True) | Vanilla / Nutella (Price: 650.00 AED, Available: True) | Vanilla / Coffee (Price: 650.00 AED, Available: True) | Vanilla / Pistachio (Price: 650.00 AED, Available: True) | Vanilla / Lemon (Price: 650.00 AED, Available: True) | Vanilla / Orange (Price: 650.00 AED, Available: True) | Vanilla / Passion fruit (Price: 650.00 AED, Available: True) | Vanilla / Mango (Price: 650.00 AED, Available: True) | Vanilla / Butterscotch (Price: 650.00 AED, Available: True) | Red Velvet / Swiss chocolate (Price: 700.00 AED, Available: True) | Red Velvet / Swiss vanilla (Price: 700.00 AED, Available: True) | Red Velvet / Cream cheese (Price: 700.00 AED, Available: True) | Red Velvet / Blackforest with cherries (Price: 700.00 AED, Available: True) | Red Velvet / Berries (Price: 700.00 AED, Available: True) | Red Velvet / Strawberries (Price: 700.00 AED, Available: True) | Red Velvet / Chocolate fudge (Price: 700.00 AED, Available: True) | Red Velvet / Lotus (Price: 700.00 AED, Available: True) | Red Velvet / Nutella (Price: 700.00 AED, Available: True) | Red Velvet / Coffee (Price: 700.00 AED, Available: True) | Red Velvet / Pistachio (Price: 700.00 AED, Available: True) | Red Velvet / Lemon (Price: 700.00 AED, Available: True) | Red Velvet / Orange (Price: 700.00 AED, Available: True) | Red Velvet / Passion fruit (Price: 700.00 AED, Available: True) | Red Velvet / Mango (Price: 700.00 AED, Available: True) | Red Velvet / Butterscotch (Price: 700.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/red-roses-cake-dubai.jpg?v=1748690255,5,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/red-roses-cake-dubai.jpg?v=1748690255; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/352737d1-0c97-44d6-b985-fc9cad3320ed.jpg?v=1748690255; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/5888c69e-2c3e-4f49-ace1-e5cc315f0c2f.jpg?v=1748690255; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/4ff725fc-a3d0-4fe1-927b-86cef873b46b.jpg?v=1748690249; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/384fb46d-9ae8-4efd-bda6-9c8ffe0659f0.jpg?v=1748690617,"Send your best wishes with this stunning Cake! This gorgeous creation is composed of sponge cake in black and gold with single red rose. This cake is sized at 1 kg Great for friends, family, or loved ones on their birthday, Valentine's Day, saying thanks, anniversary, or any special occasion. Shop our premium cakes online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available.",2022-03-22T08:21:09+04:00,2022-01-02T22:32:28+04:00,2026-09-07T16:27:47+04:00
7516514418913,Gold & Black Rose Cake,gold-rose-cake,https://theperfectgift.ae/products/gold-rose-cake,Page 11,Anniversary; Occasions; Romantic Room Set-up; Valentine's Day,https://theperfectgift.ae/collections/anniversary; https://theperfectgift.ae/collections/occasions; https://theperfectgift.ae/collections/romantic-room-set-up; https://theperfectgift.ae/collections/valentines-day,,The Perfect Gift Dubai,,3,Yes,350,350,350,"Chocolate (Price: 350.00 AED, Available: True) | Vanilla (Price: 350.00 AED, Available: True) | Red Velvet (Price: 350.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/gold-black-rose-cake-dubai.jpg?v=1641326648,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/gold-black-rose-cake-dubai.jpg?v=1641326648,"Send your best wishes with this stunning Cake! This gorgeous creation is composed of sponge cake in black and gold with single red rose. This cake is sized at 1 kg Great for friends, family, or loved ones on their birthday, Valentine's Day, saying thanks, anniversary, or any special occasion. Shop our premium cakes online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available.",2022-03-22T08:21:07+04:00,2022-01-02T22:29:50+04:00,2026-09-07T16:27:47+04:00
6541633323197,Funny Smiley Emoji Cake,funny-smiley-emoji-cake,https://theperfectgift.ae/products/funny-smiley-emoji-cake,Page 11,Birthday; Cake for Children / Kids; Children Gifts; Doctor / Nurse Day - Frontline Heroes,https://theperfectgift.ae/collections/birthday-cake-for-children-kids-dubai; https://theperfectgift.ae/collections/birthday-gifts-dubai; https://theperfectgift.ae/collections/children-gifts-dubai; https://theperfectgift.ae/collections/doctor-nurse-day-frontline-heroes,,The Perfect Gift Dubai,,18,Yes,299,350,299 - 350,"Chocolate / Yes / No Topper (Price: 299.00 AED, Available: True) | Chocolate / Yes / Happy Birthday (Price: 350.00 AED, Available: True) | Chocolate / Yes / Happy Anniversary (Price: 350.00 AED, Available: True) | Chocolate / No / No Topper (Price: 299.00 AED, Available: True) | Chocolate / No / Happy Birthday (Price: 325.00 AED, Available: True) | Chocolate / No / Happy Anniversary (Price: 325.00 AED, Available: True) | Vanilla / Yes / No Topper (Price: 325.00 AED, Available: True) | Vanilla / Yes / Happy Birthday (Price: 350.00 AED, Available: True) | Vanilla / Yes / Happy Anniversary (Price: 350.00 AED, Available: True) | Vanilla / No / No Topper (Price: 299.00 AED, Available: True) | Vanilla / No / Happy Birthday (Price: 325.00 AED, Available: True) | Vanilla / No / Happy Anniversary (Price: 325.00 AED, Available: True) | Red Velvet / Yes / No Topper (Price: 325.00 AED, Available: True) | Red Velvet / Yes / Happy Birthday (Price: 350.00 AED, Available: True) | Red Velvet / Yes / Happy Anniversary (Price: 350.00 AED, Available: True) | Red Velvet / No / No Topper (Price: 299.00 AED, Available: True) | Red Velvet / No / Happy Birthday (Price: 325.00 AED, Available: True) | Red Velvet / No / Happy Anniversary (Price: 325.00 AED, Available: True)",CAKE-FSCS; CAKE-FSCS; CAKE-FSCS; CAKE-FSCS; CAKE-FSCS; CAKE-FSCS; CAKE-FSCS; CAKE-FSCS; CAKE-FSCS; CAKE-FSCS; CAKE-FSCS; CAKE-FSCS; CAKE-FSCS; CAKE-FSCS; CAKE-FSCS; CAKE-FSCS; CAKE-FSCS; CAKE-FSCS,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/smiley-cake-dubai_2.png?v=1614355287,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/smiley-cake-dubai_2.png?v=1614355287,"Surprise them with a cake that they won’t be able to resist! This alluring cake is composed out of a sponge base (in a flavor of your choosing), and features funny smileys, and yellow icing on top with colorful sprinkles,creating an irresistible treat for your recipient! Cake size 1 kilo enough for 8 persons Shop our delectable cakes and confectionaries online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same day Delivery also available.",2022-03-22T08:21:04+04:00,2021-02-26T20:01:27+04:00,2026-09-07T16:27:47+04:00
6541633224893,Fresh Strawberries and Red Velvet Cake,fresh-strawberries-and-red-velvet-cake,https://theperfectgift.ae/products/fresh-strawberries-and-red-velvet-cake,Page 11,,,,The Perfect Gift Dubai,,1,No,299,299,299,"Default Title (Price: 299.00 AED, Available: True)",CAKE-SRVC,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/strawberry-red-_velvet-cake.jpg?v=1614355280,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/strawberry-red-_velvet-cake.jpg?v=1614355280,"Surprise them with a cake that they won’t be able to resist! This alluring cake is composed out of a sponge base (in a flavor of your choosing), and features fresh strawberries and white icing on top,creating an irresistible treat for your recipient! Cake size 1 kilo enough for 8 persons Shop our delectable cakes and confectionaries online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same day Delivery also available.",2022-03-22T08:21:04+04:00,2021-02-26T20:01:20+04:00,2026-09-07T16:27:47+04:00
6541633126589,Fresh Strawberries Chocolate Cake,fresh-strawberries-chocolate-cake,https://theperfectgift.ae/products/fresh-strawberries-chocolate-cake,Page 11,Cake for Her / Woman; Signature Cakes,https://theperfectgift.ae/collections/birthday-cakes-dubai; https://theperfectgift.ae/collections/dubai-cake-for-her-woman,,The Perfect Gift Dubai,,18,Yes,350,375,350 - 375,"Chocolate / Yes / No Topper (Price: 375.00 AED, Available: True) | Chocolate / Yes / Happy Birthday (Price: 375.00 AED, Available: True) | Chocolate / Yes / Happy Anniversary (Price: 375.00 AED, Available: True) | Chocolate / No / No Topper (Price: 350.00 AED, Available: True) | Chocolate / No / Happy Birthday (Price: 375.00 AED, Available: True) | Chocolate / No / Happy Anniversary (Price: 375.00 AED, Available: True) | Vanilla / Yes / No Topper (Price: 375.00 AED, Available: True) | Vanilla / Yes / Happy Birthday (Price: 375.00 AED, Available: True) | Vanilla / Yes / Happy Anniversary (Price: 375.00 AED, Available: True) | Vanilla / No / No Topper (Price: 350.00 AED, Available: True) | Vanilla / No / Happy Birthday (Price: 375.00 AED, Available: True) | Vanilla / No / Happy Anniversary (Price: 375.00 AED, Available: True) | Red Velvet / Yes / No Topper (Price: 375.00 AED, Available: True) | Red Velvet / Yes / Happy Birthday (Price: 375.00 AED, Available: True) | Red Velvet / Yes / Happy Anniversary (Price: 375.00 AED, Available: True) | Red Velvet / No / No Topper (Price: 350.00 AED, Available: True) | Red Velvet / No / Happy Birthday (Price: 375.00 AED, Available: True) | Red Velvet / No / Happy Anniversary (Price: 375.00 AED, Available: True)",CAKE-FSC; CAKE-FSC; CAKE-FSC; CAKE-FSC; CAKE-FSC; CAKE-FSC; CAKE-FSC; CAKE-FSC; CAKE-FSC; CAKE-FSC; CAKE-FSC; CAKE-FSC; CAKE-FSC; CAKE-FSC; CAKE-FSC; CAKE-FSC; CAKE-FSC; CAKE-FSC,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/strawberry-cake-dubai.jpg?v=1754770538,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/strawberry-cake-dubai.jpg?v=1754770538,"Surprise them with a cake that they won’t be able to resist! This alluring cake is composed out of a sponge base (in a flavor of your choosing), and features fresh strawberries on top and chocolate icing that gracefully drips down the sides on pink cake,creating an irresistible treat for your recipient! Available sized at half kg,1kg and 2kgs. Shop our delectable cakes and confectionaries online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available.",2022-03-22T08:21:03+04:00,2021-02-26T20:01:13+04:00,2026-09-07T16:27:47+04:00
6541633028285,"Fresh Berries, Strawberries and Chocolate Cake",fresh-berries-strawberries-and-chocolate-cake,https://theperfectgift.ae/products/fresh-berries-strawberries-and-chocolate-cake,Page 11,Cake for Her / Woman,https://theperfectgift.ae/collections/dubai-cake-for-her-woman,,The Perfect Gift Dubai,,18,Yes,350,375,350 - 375,"Chocolate / Yes / No Topper (Price: 375.00 AED, Available: True) | Chocolate / Yes / Happy Birthday (Price: 375.00 AED, Available: True) | Chocolate / Yes / Happy Anniversary (Price: 375.00 AED, Available: True) | Chocolate / No / No Topper (Price: 350.00 AED, Available: True) | Chocolate / No / Happy Birthday (Price: 375.00 AED, Available: True) | Chocolate / No / Happy Anniversary (Price: 375.00 AED, Available: True) | Vanilla / Yes / No Topper (Price: 375.00 AED, Available: True) | Vanilla / Yes / Happy Birthday (Price: 375.00 AED, Available: True) | Vanilla / Yes / Happy Anniversary (Price: 375.00 AED, Available: True) | Vanilla / No / No Topper (Price: 350.00 AED, Available: True) | Vanilla / No / Happy Birthday (Price: 375.00 AED, Available: True) | Vanilla / No / Happy Anniversary (Price: 375.00 AED, Available: True) | Red Velvet / Yes / No Topper (Price: 375.00 AED, Available: True) | Red Velvet / Yes / Happy Birthday (Price: 375.00 AED, Available: True) | Red Velvet / Yes / Happy Anniversary (Price: 375.00 AED, Available: True) | Red Velvet / No / No Topper (Price: 350.00 AED, Available: True) | Red Velvet / No / Happy Birthday (Price: 375.00 AED, Available: True) | Red Velvet / No / Happy Anniversary (Price: 375.00 AED, Available: True)",CAKE-BSCC; CAKE-BSCC; CAKE-BSCC; CAKE-BSCC; CAKE-BSCC; CAKE-BSCC; CAKE-BSCC; CAKE-BSCC; CAKE-BSCC; CAKE-BSCC; CAKE-BSCC; CAKE-BSCC; CAKE-BSCC; CAKE-BSCC; CAKE-BSCC; CAKE-BSCC; CAKE-BSCC; CAKE-BSCC,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/5514694d-7944-4bbf-a54f-50c23aebbdbe.jpg?v=1765039828,4,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/5514694d-7944-4bbf-a54f-50c23aebbdbe.jpg?v=1765039828; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/a2d0aa72-09d7-4486-9573-3eafd2184214.jpg?v=1765039828; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/291ba373-acdb-40bc-bea8-ef967f266fee.jpg?v=1765039828; https://cdn.shopify.com/s/files/1/0542/9434/7965/files/86e15a97-1278-4207-b503-7e11ec303932.jpg?v=1765039828,"Surprise them with a cake that they won’t be able to resist! This alluring cake is composed out of a sponge base (in a flavor of your choosing), and features fresh strawberries, berries and cone wafer on top and chocolate icing that gracefully drips down the sides on pink cake,creating an irresistible treat for your recipient! Cake size 1 kilo enough for 8 persons Shop our delectable cakes and confectionaries online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available.",2022-03-22T08:21:02+04:00,2021-02-26T20:01:06+04:00,2026-09-07T16:27:47+04:00
6541632503997,Fresh Berries with Golden Crown Chocolate Cake,fresh-berries-with-golden-crown-choclate-cake,https://theperfectgift.ae/products/fresh-berries-with-golden-crown-choclate-cake,Page 11,Crown Cake,https://theperfectgift.ae/collections/crown-birthday-cake-dubai,,The Perfect Gift Dubai,,18,Yes,350,375,350 - 375,"Chocolate / Yes / No Topper (Price: 375.00 AED, Available: True) | Chocolate / Yes / Happy Birthday (Price: 375.00 AED, Available: True) | Chocolate / Yes / Happy Anniversary (Price: 375.00 AED, Available: True) | Chocolate / No / No Topper (Price: 350.00 AED, Available: True) | Chocolate / No / Happy Birthday (Price: 375.00 AED, Available: True) | Chocolate / No / Happy Anniversary (Price: 375.00 AED, Available: True) | Vanilla / Yes / No Topper (Price: 375.00 AED, Available: True) | Vanilla / Yes / Happy Birthday (Price: 375.00 AED, Available: True) | Vanilla / Yes / Happy Anniversary (Price: 375.00 AED, Available: True) | Vanilla / No / No Topper (Price: 350.00 AED, Available: True) | Vanilla / No / Happy Birthday (Price: 375.00 AED, Available: True) | Vanilla / No / Happy Anniversary (Price: 375.00 AED, Available: True) | Red Velvet / Yes / No Topper (Price: 375.00 AED, Available: True) | Red Velvet / Yes / Happy Birthday (Price: 375.00 AED, Available: True) | Red Velvet / Yes / Happy Anniversary (Price: 375.00 AED, Available: True) | Red Velvet / No / No Topper (Price: 350.00 AED, Available: True) | Red Velvet / No / Happy Birthday (Price: 375.00 AED, Available: True) | Red Velvet / No / Happy Anniversary (Price: 375.00 AED, Available: True)",CAKE-FBGC; CAKE-FBGC; CAKE-FBGC; CAKE-FBGC; CAKE-FBGC; CAKE-FBGC; CAKE-FBGC; CAKE-FBGC; CAKE-FBGC; CAKE-FBGC; CAKE-FBGC; CAKE-FBGC; CAKE-FBGC; CAKE-FBGC; CAKE-FBGC; CAKE-FBGC; CAKE-FBGC; CAKE-FBGC,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/berries-golden-crown-cake-dubai.jpg?v=1718344815,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/berries-golden-crown-cake-dubai.jpg?v=1718344815,"Surprise them with a cake that they won’t be able to resist! This alluring cake is composed out of a sponge base (in a flavor of your choosing), and features fresh berries, golden crown on top and chocolate that gracefully drips down the sides,creating an irresistible treat for your recipient! Available sized at 1kg. Shop our delectable cakes and confectionaries online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available.",2022-03-22T08:21:01+04:00,2021-02-26T20:00:32+04:00,2026-09-07T16:27:47+04:00
